player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp.,Yds,TD,TD.,Int,Int.,X1D,Lng,Y.A,AY.A,Y.C,Y.G,Rate,QBR,Sk,Yds.1,Sk.,NY.A,ANY.A,X4QC,GWD,Year
Lamar Jackson*+,22,BAL,QB,15,15,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83,23,106,5.4,7.13,8.19,1,2,2019
Josh Allen,23,BUF,QB,16,16,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4,5,2019
Daniel Jones,22,NYG,QB,13,12,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1,2,2019
Sam Darnold,22,NYJ,QB,13,13,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7,5.93,5.5,2,3,2019
Drew Brees*,40,NOR,QB,11,11,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1,2,2019
Jacoby Brissett,27,IND,QB,15,15,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,52.1,27,159,5.7,5.87,6.06,2,2,2019
Ryan Tannehill*,31,TEN,QB,12,10,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2,3,2019
Matthew Stafford,31,DET,QB,8,8,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,71.3,18,137,5.8,7.64,8.15,2,1,2019
Joe Flacco,34,DEN,QB,8,8,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,50.8,26,194,9,5.65,5.29,,,2019
Mason Rudolph,24,PIT,QB,10,8,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,36.2,15,124,5,5.51,5.02,1,1,2019
Case Keenum,31,WAS,QB,10,8,160,247,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.7,5.96,5.94,,,2019
Deshaun Watson*,25,HOU,QB,16,16,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.3,7.64,8.22,,,2020
Patrick Mahomes*,25,KAN,QB,15,15,390,588,66.3,4740,38,6.5,6,1,238,75,8.1,8.9,12.2,316,108.2,78.1,22,147,3.6,7.53,8.33,3,3,2020
Tom Brady,43,TAM,QB,16,16,401,610,65.7,4633,40,6.6,12,2,233,50,7.6,8,11.6,289.6,102.2,66,21,143,3.3,7.12,7.53,3,3,2020
Matt Ryan,35,ATL,QB,16,16,407,626,65,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,,,2020
Josh Allen*,24,BUF,QB,16,16,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284,107.2,76.6,26,159,4.3,7.33,7.82,2,3,2020
Justin Herbert,22,LAC,QB,15,15,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,2020
Aaron Rodgers*+,37,GNB,QB,16,16,372,526,70.7,4299,48,9.1,5,1,216,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1,2,2020
Kirk Cousins,32,MIN,QB,16,16,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105,55.8,39,256,7,7.22,7.43,1,3,2020
Russell Wilson*,32,SEA,QB,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11,263.3,105.1,67.1,47,301,7.8,6.46,6.82,3,3,2020
Philip Rivers,39,IND,QB,16,16,369,543,68,4169,24,4.4,11,2,200,55,7.7,7.7,11.3,260.6,97,55,19,118,3.4,7.21,7.18,2,3,2020
Derek Carr,29,LVR,QB,16,16,348,517,67.3,4103,27,5.2,9,1.7,193,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,3,5,2020
Matthew Stafford,32,DET,QB,16,16,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3,4,2020
Kyler Murray*,23,ARI,QB,16,16,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,3,4,2020
Jared Goff,26,LAR,QB,15,15,370,552,67,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90,50.8,23,161,4,6.59,6.27,0,1,2020
Ryan Tannehill,32,TEN,QB,16,16,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.9,5,6,2020
Ben Roethlisberger,38,PIT,QB,15,15,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4,4,2020
Teddy Bridgewater,28,CAR,QB,15,15,340,492,69.1,3733,15,3,11,2.2,174,75,7.6,7.2,11,248.9,92.1,56.8,31,205,5.9,6.75,6.37,,,2020
Baker Mayfield,25,CLE,QB,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2,2,2020
Daniel Jones,23,NYG,QB,14,14,280,448,62.5,2943,11,2.5,10,2.2,158,53,6.6,6.1,10.5,210.2,80.4,54,45,286,9.1,5.39,4.92,0,0,2020
Drew Brees,41,NOR,QB,12,12,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,68.3,13,89,3.2,7.08,7.6,1,3,2020
Drew Lock,24,DEN,QB,13,13,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,41.2,19,123,4.1,6.08,5.31,1,1,2020
Lamar Jackson,23,BAL,QB,15,15,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.7,1,1,2020
Joe Burrow,24,CIN,QB,10,10,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,,,2020
Cam Newton,31,NWE,QB,15,15,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1,3,2020
Carson Wentz,28,PHI,QB,12,12,251,437,57.4,2620,16,3.7,15,3.4,130,59,6,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3,2,2020
Nick Mullens,25,SFO,QB,10,8,211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1,1,2020
Gardner Minshew II,24,JAX,QB,9,8,216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251,95.9,44,27,147,7.6,5.97,6.23,1,1,2020
Sam Darnold,23,NYJ,QB,12,12,217,364,59.6,2208,9,2.5,11,3,109,69,6.1,5.2,10.2,184,72.7,32.9,35,234,8.8,4.95,4.16,,,2020
Andy Dalton,33,DAL,QB,11,9,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2,3,2020
Mitchell Trubisky,26,CHI,QB,10,9,199,297,67,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6,1,1,2020
Tua Tagovailoa,22,MIA,QB,10,9,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,2,2,2020
Alex Smith,36,WAS,QB,8,6,168,252,66.7,1582,6,2.4,8,3.2,74,68,6.3,5.3,9.4,197.8,78.5,28.2,22,139,8,5.27,4.39,1,1,2020
Justin Herbert*,23,LAC,QB,17,17,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,65.6,31,214,4.4,6.83,6.95,5,5,2021
Matthew Stafford,33,LAR,QB,17,17,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,63.8,30,243,4.8,7.36,7.45,3,4,2021
Patrick Mahomes*,26,KAN,QB,17,17,436,658,66.3,4839,37,5.6,13,2,260,75,7.4,7.6,11.1,284.6,98.5,62.2,28,146,4.1,6.84,7.07,3,3,2021
Derek Carr,30,LVR,QB,17,17,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94,52.4,40,241,6,6.85,6.6,3,6,2021
Joe Burrow,25,CIN,QB,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9,12.6,288.2,108.3,54.3,51,370,8.9,7.43,7.51,2,3,2021
Dak Prescott,28,DAL,QB,16,16,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8,10.9,278.1,104.2,54.6,30,144,4.8,6.88,7.34,1,2,2021
Josh Allen,25,BUF,QB,17,17,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,164,3.9,6.31,6.38,,,2021
Kirk Cousins*,33,MIN,QB,16,16,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,52.3,28,197,4.8,6.83,7.42,3,4,2021
Aaron Rodgers*+,38,GNB,QB,16,16,366,531,68.9,4115,37,7,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,69.1,30,188,5.3,7,8,1,2,2021
Matt Ryan,36,ATL,QB,17,17,375,560,67,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,274,6.7,6.16,5.92,3,4,2021
Jimmy Garoppolo,30,SFO,QB,15,15,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254,98.7,53.3,29,201,6.2,7.68,7.38,3,3,2021
Mac Jones*,23,NWE,QB,17,17,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,1,1,2021
Kyler Murray*,24,ARI,QB,14,14,333,481,69.2,3787,24,5,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,57.3,31,286,6.1,6.84,6.9,1,1,2021
Ryan Tannehill,33,TEN,QB,17,17,357,531,67.2,3734,21,4,14,2.6,192,57,7,6.6,10.5,219.6,89.6,55.9,47,327,8.1,5.89,5.53,3,4,2021
Trevor Lawrence,22,JAX,QB,17,17,359,602,59.6,3641,12,2,17,2.8,177,58,6,5.2,10.1,214.2,71.9,33.5,32,238,5,5.37,4.54,1,2,2021
Carson Wentz,29,IND,QB,17,17,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,227,5.8,6.09,6.5,,,2021
Taylor Heinicke,28,WAS,QB,16,15,321,494,65,3419,20,4,15,3,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.9,5.39,3,4,2021
Jared Goff,27,DET,QB,14,14,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,280,6.6,5.6,5.64,2,2,2021
Jalen Hurts,23,PHI,QB,15,15,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,48.5,26,150,5.7,6.54,6.35,2,2,2021
Russell Wilson*,33,SEA,QB,14,14,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12,222.4,103.1,54.7,33,266,7.6,6.58,7.11,0,1,2021
Teddy Bridgewater,29,DEN,QB,14,14,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218,94.9,47.4,31,211,6.8,6.22,6.32,0,1,2021
Baker Mayfield,26,CLE,QB,14,14,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215,83.1,35.1,43,269,9.3,5.95,5.41,,,2021
Lamar Jackson*,24,BAL,QB,12,12,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87,50.7,38,190,9,6.41,5.78,4,4,2021
Davis Mills,23,HOU,QB,13,11,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,,,2021
Tua Tagovailoa,23,MIA,QB,13,12,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,152,4.9,6.13,5.81,0,2,2021
Sam Darnold,24,CAR,QB,12,11,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,204,7.9,5.27,4.35,,,2021
Daniel Jones,24,NYG,QB,11,11,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,160,5.7,5.92,5.62,1,1,2021
Zach Wilson,22,NYJ,QB,13,13,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11,179.5,69.7,28.2,44,370,10.3,4.6,3.86,1,1,2021
